country,country_code,year,gdp_per_capita_ppp,gdp_category,gdp_growth
Germany,DEU,2006,53684.547,Very High,3.9729466249498246
Germany,DEU,2007,55309.996,Very High,3.0277781798177417
Germany,DEU,2008,55919.77,Very High,1.1024661798926916
Germany,DEU,2009,52952.93,Very High,-5.305529690125688
Germany,DEU,2010,55233.316,Very High,4.306439700314968
Germany,DEU,2011,58381.22,Very High,5.699284830191975
Germany,DEU,2012,58548.1,Very High,0.2858453454724019
Germany,DEU,2013,58614.05,Very High,0.11264242562953886
Germany,DEU,2014,59636.555,Very High,1.7444708222687177
Germany,DEU,2015,60099.637,Very High,0.7765069595317975
Germany,DEU,2016,60984.477,Very High,1.4722884266339165
Germany,DEU,2017,62407.164,Very High,2.332867427886609
Germany,DEU,2018,62914.547,Very High,0.8130204410506492
Germany,DEU,2019,63392.95,Very High,0.760401247107434
Germany,DEU,2020,60747.273,Very High,-4.173456196627534
Ghana,GHA,1990,2785.6711,Low,
Ghana,GHA,1991,2859.827,Low,2.6620479352354343
Ghana,GHA,1992,2897.8354,Low,1.3290454282723907
Ghana,GHA,1993,2964.266,Low,2.2924214398098774
Ghana,GHA,1994,2989.3474,Low,0.8461251453142138
Ghana,GHA,1995,3039.6887,Low,1.684023074735319
Ghana,GHA,1996,3106.1855,Low,2.1876187518807377
Ghana,GHA,1997,3160.445,Low,1.746820980266639
Ghana,GHA,1998,3229.4822,Low,2.184413903738225
Ghana,GHA,1999,3290.2686,Low,1.8822336286603347
Ghana,GHA,2000,3327.352,Low,1.1270630002669035
Ghana,GHA,2001,3369.507,Low,1.2669233672902624
Ghana,GHA,2002,3425.6182,Low,1.665264384374332
Ghana,GHA,2003,3507.751,Low,2.397605197216679
Ghana,GHA,2004,3607.3652,Low,2.839830991424419
Ghana,GHA,2005,3721.3079,Low,3.158612829108609
Ghana,GHA,2006,3857.8616,Low,3.6695082392940392
Ghana,GHA,2007,3923.1257,Low,1.6917169864258508
Ghana,GHA,2008,4174.7812,Medium,6.414668283506697
Ghana,GHA,2009,4269.16,Medium,2.260688536204003
Ghana,GHA,2010,4495.689,Medium,5.306172642861839
Ghana,GHA,2011,5005.367,Medium,11.337038660814835
Ghana,GHA,2012,5339.7134,Medium,6.67975794781881
Ghana,GHA,2013,5593.775,Medium,4.757963227015138
Ghana,GHA,2014,5619.0723,Medium,0.4522402134515602
Ghana,GHA,2015,5607.366,Medium,-0.20833154255729402
Ghana,GHA,2016,5666.078,Medium,1.0470513249893232
Ghana,GHA,2017,5993.631,Medium,5.780947597262154
Ghana,GHA,2018,6234.512,Medium,4.01894944817256
Ghana,GHA,2019,6508.2466,Medium,4.390633942159394
Ghana,GHA,2020,6412.6855,Medium,-1.4683079156834755
Greece,GRC,1990,26953.523,High,
Greece,GRC,1991,27457.51,High,1.8698372008735031
Greece,GRC,1992,27439.305,High,-0.06630244330239066
Greece,GRC,1993,26841.91,High,-2.1771506238951743
Greece,GRC,1994,27242.004,High,1.4905571175821697
Greece,GRC,1995,27684.367,High,1.6238269401913197
Greece,GRC,1996,27943.684,High,0.9366910935691752
Greece,GRC,1997,28808.01,Very High,3.093099678625033
Greece,GRC,1998,29633.436,Very High,2.865265598005573
Greece,GRC,1999,30304.89,Very High,2.2658661655030388
Greece,GRC,2000,31430.03,Very High,3.712734149505237
Greece,GRC,2001,32721.102,Very High,4.107765725963364
Greece,GRC,2002,34128.145,Very High,4.300108841077543
Greece,GRC,2003,36020.43,Very High,5.544646508036122
Greece,GRC,2004,37863.76,Very High,5.1174569542895565
Greece,GRC,2005,38199.7,Very High,0.8872335975085299
Greece,GRC,2006,40539.12,Very High,6.124184221342066
Greece,GRC,2007,41854.016,Very High,3.243523786406821
Greece,GRC,2008,41767.047,Very High,-0.20779129056577306
Greece,GRC,2009,39941.355,Very High,-4.37113018787274
Greece,GRC,2010,37618.684,Very High,-5.815203314960149
Greece,GRC,2011,33953.367,Very High,-9.743341898935121
Greece,GRC,2012,31293.428,Very High,-7.834094922014656
Greece,GRC,2013,30804.97,Very High,-1.5608964284769322
Greece,GRC,2014,31256.527,Very High,1.4658576197282391
Greece,GRC,2015,31391.312,Very High,0.4312219332621492
Greece,GRC,2016,31512.123,Very High,0.38485489233452963
Greece,GRC,2017,32039.643,Very High,1.6740224071859489
Greece,GRC,2018,32767.568,Very High,2.2719510326628667
Greece,GRC,2019,33549.066,Very High,2.3849740694823707
Greece,GRC,2020,30529.26,Very High,-9.00116265531804
Greenland,GRL,1990,37619.555,Very High,
Greenland,GRL,1991,37644.58,Very High,0.06652125470383297
Greenland,GRL,1992,35849.49,Very High,-4.768521789856606
Greenland,GRL,1993,34108.68,Very High,-4.855884979116853
Greenland,GRL,1994,35934.11,Very High,5.351804877819966
Greenland,GRL,1995,37073.58,Very High,3.170998252078605
Greenland,GRL,1996,37573.332,Very High,1.3480003819431596
Greenland,GRL,1997,38057.176,Very High,1.2877324800472767
Greenland,GRL,1998,40936.547,Very High,7.565908200860716
Greenland,GRL,1999,41500.6,Very High,1.377871465319247
Greenland,GRL,2000,44368.72,Very High,6.911032611576706
Greenland,GRL,2001,44812.168,Very High,0.9994608814497985
Greenland,GRL,2002,44173.93,Very High,-1.424251555961309
Greenland,GRL,2003,46004.08,Very High,4.143054512016486
Greenland,GRL,2004,49055.22,Very High,6.632324785106025
Greenland,GRL,2005,51480.133,Very High,4.943231321763508
Greenland,GRL,2006,54494.31,Very High,5.855029550914326
Greenland,GRL,2007,55992.24,Very High,2.7487823958134427
Greenland,GRL,2008,59684.355,Very High,6.5939762367071
Greenland,GRL,2009,60206.54,Very High,0.8749110214896216
Greenland,GRL,2010,60625.164,Very High,0.6953131669748869
Greenland,GRL,2011,60340.05,Very High,-0.4702898618138107
Greenland,GRL,2012,61267.465,Very High,1.536980827824963
Greenland,GRL,2013,60822.137,Very High,-0.7268588638357998
Greenland,GRL,2014,63919.156,Very High,5.091927302718746
Greenland,GRL,2015,62503.4,Very High,-2.2149166049689417
Greenland,GRL,2016,65345.934,Very High,4.547806999299242
Greenland,GRL,2017,65396.684,Very High,0.07766359265750644
Greenland,GRL,2018,65979.164,Very High,0.8906873626803424
Greenland,GRL,2019,67604.05,Very High,2.462725959971235
Greenland,GRL,2020,67560.25,Very High,-0.0647890178177235
Grenada,GRD,1990,8889.363,Medium,
Grenada,GRD,1991,8937.777,Medium,0.5446284508800137
Grenada,GRD,1992,8791.143,Medium,-1.6406092924448612
Grenada,GRD,1993,8553.276,Medium,-2.705757374211748
Grenada,GRD,1994,8634.374,Medium,0.9481513282162402
Grenada,GRD,1995,8756.181,Medium,1.410721842718421
Grenada,GRD,1996,9082.281,Medium,3.724226349363957
Grenada,GRD,1997,9473.579,Medium,4.308367028062654
Grenada,GRD,1998,10515.55,Medium,10.998704924506342
Grenada,GRD,1999,11165.327,Medium,6.179201278107183
Grenada,GRD,2000,11632.175,High,4.181229980993839
Grenada,GRD,2001,11340.183,Medium,-2.510209827482812
Grenada,GRD,2002,11684.859,High,3.039421850599755
Grenada,GRD,2003,12734.325,High,8.981417747531228
Grenada,GRD,2004,12601.071,High,-1.0464158877679042
Grenada,GRD,2005,14220.552,High,12.851931395355209
Grenada,GRD,2006,13602.686,High,-4.34488056441128
Grenada,GRD,2007,14385.092,High,5.75184930388013
Grenada,GRD,2008,14472.423,High,0.6070937884860239
Grenada,GRD,2009,13471.83,High,-6.913790455129732
Grenada,GRD,2010,13363.092,High,-0.8071509215897166
Grenada,GRD,2011,13406.06,High,0.3215423496298442
Grenada,GRD,2012,13169.461,High,-1.764866038194668
Grenada,GRD,2013,13394.521,High,1.7089537681155065
Grenada,GRD,2014,14296.709,High,6.735500284034046
Grenada,GRD,2015,15145.972,High,5.9402691906228045
Grenada,GRD,2016,15650.412,High,3.330522464982777
Grenada,GRD,2017,16301.473,High,4.160024668999118
Grenada,GRD,2018,16975.248,High,4.13321544623606
Grenada,GRD,2019,17047.355,High,0.4247772992771681
Grenada,GRD,2020,14656.721,High,-14.02348927443583
Guatemala,GTM,1990,7597.3696,Medium,
Guatemala,GTM,1991,7664.832,Medium,0.8879704891545659
Guatemala,GTM,1992,7824.98,Medium,2.089386955904571
Guatemala,GTM,1993,7918.1597,Medium,1.190797931751919
Guatemala,GTM,1994,8021.068,Medium,1.2996492101567503
Guatemala,GTM,1995,8198.196,Medium,2.208284482814493
Guatemala,GTM,1996,8224.925,Medium,0.32603514236546616
Guatemala,GTM,1997,8367.07,Medium,1.7282224457973783
Guatemala,GTM,1998,8562.963,Medium,2.341237733161061
Guatemala,GTM,1999,8671.441,Medium,1.2668278491919427
Guatemala,GTM,2000,8773.454,Medium,1.1764250024880463
Guatemala,GTM,2001,8774.205,Medium,0.00855991266381917
Guatemala,GTM,2002,8904.632,Medium,1.486482251098531
Guatemala,GTM,2003,8929.258,Medium,0.2765526975174293
Guatemala,GTM,2004,9006.988,Medium,0.8705090613352118
Guatemala,GTM,2005,9102.888,Medium,1.0647288527530163
Guatemala,GTM,2006,9389.266,Medium,3.1460125621670665
Guatemala,GTM,2007,9776.204,Medium,4.121067610609819
Guatemala,GTM,2008,9893.012,Medium,1.1948195843703768
Guatemala,GTM,2009,9744.097,Medium,-1.505254415945323
Guatemala,GTM,2010,9828.435,Medium,0.8655291506231899
Guatemala,GTM,2011,10035.577,Medium,2.1075786735121005
Guatemala,GTM,2012,10130.351,Medium,0.9443801786384709
Guatemala,GTM,2013,10301.421,Medium,1.6886877858427685
Guatemala,GTM,2014,10557.234,Medium,2.4832787631919873
Guatemala,GTM,2015,10789.71,Medium,2.202054060751135
Guatemala,GTM,2016,10876.375,Medium,0.803218992910848
Guatemala,GTM,2017,11009.287,Medium,1.2220248014618962
Guatemala,GTM,2018,11196.265,Medium,1.6983661158074925
Guatemala,GTM,2019,11470.364,Medium,2.4481289072739942
Guatemala,GTM,2020,11101.01,Medium,-3.220072179052025
Guinea,GIN,1990,2105.7473,Low,
Guinea,GIN,1991,2075.992,Low,-1.413051794011555
Guinea,GIN,1992,2076.5505,Low,0.026902801166839296
Guinea,GIN,1993,2115.8665,Low,1.8933322353586135
Guinea,GIN,1994,2134.8977,Low,0.8994518321453704
Guinea,GIN,1995,2171.7256,Low,1.725042843973279
Guinea,GIN,1996,2205.3237,Low,1.547069298257564
Guinea,GIN,1997,2272.411,Low,3.042061353623504
Guinea,GIN,1998,2311.3274,Low,1.7125599198384522
Guinea,GIN,1999,2346.2703,Low,1.5118109186954554
Guinea,GIN,2000,2358.2876,Low,0.5121873639196695
Guinea,GIN,2001,2412.7517,Low,2.3094765880124157
Guinea,GIN,2002,2498.1318,Low,3.5387023040953647
Guinea,GIN,2003,2473.2341,Low,-0.996652778688456
Guinea,GIN,2004,2477.503,Low,0.17260396013463186
Guinea,GIN,2005,2501.2217,Low,0.9573631192373977
Guinea,GIN,2006,2478.6133,Low,-0.9038942849408427
Guinea,GIN,2007,2587.005,Low,4.373078285346099
Guinea,GIN,2008,2629.5398,Low,1.644171541995476
Guinea,GIN,2009,2537.3064,Low,-3.5075871450966467
Guinea,GIN,2010,2594.8306,Low,2.267136519263091
Guinea,GIN,2011,2673.4087,Low,3.0282554861192246
Guinea,GIN,2012,2762.9036,Low,3.347595150715277
Guinea,GIN,2013,2802.56,Low,1.435316092823502
Guinea,GIN,2014,2834.9663,Low,1.1563106588262206
Guinea,GIN,2015,2869.8516,Low,1.2305366733988965
Guinea,GIN,2016,3099.7888,Low,8.012163416394058
Guinea,GIN,2017,3332.7659,Low,7.5159023737359165
Guinea,GIN,2018,3455.645,Low,3.6870006381186204
Guinea,GIN,2019,3557.4624,Low,2.9464079788288355
Guinea,GIN,2020,3630.9934,Low,2.066950869248818
Guinea-Bissau,GNB,1990,1913.5499,Low,
Guinea-Bissau,GNB,1991,1968.74,Low,2.884173545722546
Guinea-Bissau,GNB,1992,1932.6539,Low,-1.8329540721476634
Guinea-Bissau,GNB,1993,1909.1471,Low,-1.2162964098227924
Guinea-Bissau,GNB,1994,1910.1852,Low,0.054375066227208
Guinea-Bissau,GNB,1995,1944.5212,Low,1.797522041318289
Guinea-Bissau,GNB,1996,2125.3267,Low,9.298201531564686
Guinea-Bissau,GNB,1997,2220.7297,Low,4.488862818125794
Guinea-Bissau,GNB,1998,1690.4672,Low,-23.877849699582974
Guinea-Bissau,GNB,1999,1937.6256,Low,14.62071550397428
Guinea-Bissau,GNB,2000,1920.0195,Low,-0.9086430319665495
Guinea-Bissau,GNB,2001,1969.5889,Low,2.581713362806992
Guinea-Bissau,GNB,2002,1997.1658,Low,1.4001348200124442
Guinea-Bissau,GNB,2003,1946.9105,Low,-2.5163308925077787
Guinea-Bissau,GNB,2004,1924.8354,Low,-1.1338528401793502
Guinea-Bissau,GNB,2005,2003.5604,Low,4.089960107757795
Guinea-Bissau,GNB,2006,2007.9801,Low,0.22059230158471
Guinea-Bissau,GNB,2007,2008.7361,Low,0.03764977551321547
Guinea-Bissau,GNB,2008,2047.3204,Low,1.9208247414879365
Guinea-Bissau,GNB,2009,2044.7771,Low,-0.12422579289494973
Guinea-Bissau,GNB,2010,2104.291,Low,2.9105323998395827
Guinea-Bissau,GNB,2011,2215.4033,Low,5.280272547855769
Guinea-Bissau,GNB,2012,2120.3096,Low,-4.292387756215765
Guinea-Bissau,GNB,2013,2131.8306,Low,0.5433640445715815
Guinea-Bissau,GNB,2014,2096.5789,Low,-1.653588235387926
Guinea-Bissau,GNB,2015,2168.7163,Low,3.4407195455415485
Guinea-Bissau,GNB,2016,2227.1567,Low,2.6947000859448567
Guinea-Bissau,GNB,2017,2277.6428,Low,2.2668409456775063
Guinea-Bissau,GNB,2018,2307.8696,Low,1.3271088864329261
Guinea-Bissau,GNB,2019,2379.6042,Low,3.108260536037233
Guinea-Bissau,GNB,2020,2360.5312,Low,-0.8015198493934506
Guyana,GUY,1990,5074.431,Medium,
Guyana,GUY,1991,5396.4634,Medium,6.346177532022801
Guyana,GUY,1992,5799.2183,Medium,7.463311990590005
Guyana,GUY,1993,6247.866,Medium,7.7363478453639
Guyana,GUY,1994,6755.3286,Medium,8.122174835375784
Guyana,GUY,1995,7071.2124,Medium,4.676068607528583
Guyana,GUY,1996,7612.304,Medium,7.652034324410906
Guyana,GUY,1997,8064.567,Medium,5.941210440360756
Guyana,GUY,1998,7915.2295,Medium,-1.851773319013894
Guyana,GUY,1999,8139.9697,Medium,2.839339023587373
Guyana,GUY,2000,8025.293,Medium,-1.4088099124005327
Guyana,GUY,2001,8212.043,Medium,2.327017842214607
Guyana,GUY,2002,8314.027,Medium,1.241883414395173
Guyana,GUY,2003,8267.429,Medium,-0.5604744848675569
Guyana,GUY,2004,8404.2,Medium,1.6543353441559772
Guyana,GUY,2005,8256.525,Medium,-1.7571571357178684
Guyana,GUY,2006,8702.331,Medium,5.399438625814135
Guyana,GUY,2007,9354.08,Medium,7.489361183802368
Guyana,GUY,2008,9546.708,Medium,2.0592939123890375
Guyana,GUY,2009,9924.526,Medium,3.9575736473766554
Guyana,GUY,2010,10374.395,Medium,4.532901621699614
Guyana,GUY,2011,10958.859,Medium,5.633716472141259
Guyana,GUY,2012,11534.998,Medium,5.257290015320026
Guyana,GUY,2013,11896.906,High,3.1374777871656434
Guyana,GUY,2014,12030.053,High,1.1191733380090607
Guyana,GUY,2015,12040.082,High,0.08336621625857354
Guyana,GUY,2016,12420.472,High,3.159363864797604
Guyana,GUY,2017,12801.641,High,3.068876931569098
Guyana,GUY,2018,12980.357,High,1.3960397733384422
Guyana,GUY,2019,13402.422,High,3.2515669638362166
Guyana,GUY,2020,19234.129,High,43.51233680002018
Haiti,HTI,1990,3946.3657,Low,
Haiti,HTI,1991,3939.535,Low,-0.17308836836890107
Haiti,HTI,1992,3656.5833,Low,-7.182362893082561
Haiti,HTI,1993,3390.8813,Low,-7.266400850214461
Haiti,HTI,1994,2928.675,Low,-13.630860508151665
Haiti,HTI,1995,3157.7832,Low,7.822930164664887
Haiti,HTI,1996,3226.6687,Low,2.1814512155236
Haiti,HTI,1997,3252.0269,Low,0.7858941328559688
Haiti,HTI,1998,3261.5867,Low,0.29396435804389665
Haiti,HTI,1999,3288.6855,Low,0.8308471456546007
Haiti,HTI,2000,3256.6294,Low,-0.9747389952611818
Haiti,HTI,2001,3186.834,Low,-2.143179079572266
Haiti,HTI,2002,3163.5898,Low,-0.729382201896922
Haiti,HTI,2003,3216.8018,Low,1.6820132622756612
Haiti,HTI,2004,3120.844,Low,-2.983018723752273
Haiti,HTI,2005,3163.1138,Low,1.3544348900489833
Haiti,HTI,2006,3164.8237,Low,0.054057492335557455
Haiti,HTI,2007,3258.3665,Low,2.9557033461295124
Haiti,HTI,2008,3289.7053,Low,0.9617948134440946
Haiti,HTI,2009,3426.3892,Low,4.154898008645325
Haiti,HTI,2010,3195.2483,Low,-6.745903238312801
Haiti,HTI,2011,3320.347,Low,3.915148002738933
Haiti,HTI,2012,3285.7075,Low,-1.0432493953192346
Haiti,HTI,2013,3376.64,Low,2.767516585088603
Haiti,HTI,2014,3423.653,Low,1.3923012225170561
Haiti,HTI,2015,3422.0974,Low,-0.04543684771790568
Haiti,HTI,2016,3435.7312,Low,0.398404791166973
Haiti,HTI,2017,3474.347,Low,1.1239470654747397
Haiti,HTI,2018,3485.6968,Low,0.32667433621338393
Haiti,HTI,2019,3381.5847,Low,-2.986837524135788
Haiti,HTI,2020,3229.4756,Low,-4.498160285619923
High-Income Countries,,1990,35231.47,Very High,
High-Income Countries,,1991,35117.117,Very High,-0.3245762949999009
High-Income Countries,,1992,34992.938,Very High,-0.35361388009157446
High-Income Countries,,1993,34918.574,Very High,-0.21251145016746298
High-Income Countries,,1994,35431.207,Very High,1.4680811421451612
High-Income Countries,,1995,36111.168,Very High,1.9191019939004406
High-Income Countries,,1996,36850.14,Very High,2.0463807761632147
High-Income Countries,,1997,37872.074,Very High,2.773216058337913
High-Income Countries,,1998,38536.344,Very High,1.753983687294225
High-Income Countries,,1999,39705.566,Very High,3.03407609190951
High-Income Countries,,2000,41290.547,Very High,3.9918358045821556
High-Income Countries,,2001,41818.96,Very High,1.2797432787703178
High-Income Countries,,2002,42360.01,Very High,1.2937911416257108
High-Income Countries,,2003,43217.33,Very High,2.023889984917382
High-Income Countries,,2004,44617.598,Very High,3.2400613365055175
High-Income Countries,,2005,45797.785,Very High,2.645115499045936
High-Income Countries,,2006,47186.465,Very High,3.032199046307582
High-Income Countries,,2007,48420.777,Very High,2.6158179045622676
High-Income Countries,,2008,48606.367,Very High,0.3832858774653669
High-Income Countries,,2009,46576.004,Very High,-4.177154404483674
High-Income Countries,,2010,47838.98,Very High,2.7116452497728316
High-Income Countries,,2011,48748.742,Very High,1.901716968045708
High-Income Countries,,2012,49202.797,Very High,0.9314189071791823
High-Income Countries,,2013,49657.992,Very High,0.9251404955697984
High-Income Countries,,2014,50410.76,Very High,1.5159050329703216
High-Income Countries,,2015,51170.426,Very High,1.5069520872131204
High-Income Countries,,2016,51777.01,Very High,1.1854190934427633
High-Income Countries,,2017,52836.758,Very High,2.0467539550854674
High-Income Countries,,2018,53950.21,Very High,2.1073435277766173
High-Income Countries,,2019,54823.668,Very High,1.6190075997850606
High-Income Countries,,2020,52431.0,Very High,-4.364297551196317
Honduras,HND,1990,4427.04,Medium,
Honduras,HND,1991,4160.3857,Medium,-6.023309028154255
Honduras,HND,1992,4289.476,Medium,3.10284452713121
Honduras,HND,1993,4440.229,Medium,3.5144852191736353
Honduras,HND,1994,4325.2285,Medium,-2.589967769680346
Honduras,HND,1995,4464.5796,Medium,3.221820535030684
Honduras,HND,1996,4421.521,Medium,-0.9644491499266827
Honduras,HND,1997,4497.236,Medium,1.7124197759097015
Honduras,HND,1998,4536.912,Medium,0.882230774635806
Honduras,HND,1999,4386.7114,Medium,-3.3106350751348046
Honduras,HND,2000,4579.6895,Medium,4.3991519478578045
Honduras,HND,2001,4578.9478,Medium,-0.016195421108800012
Honduras,HND,2002,4627.023,Medium,1.049918061961752
Honduras,HND,2003,4714.867,Medium,1.8984993158668084
Honduras,HND,2004,4885.343,Medium,3.615711747542405
Honduras,HND,2005,5056.6753,Medium,3.507067978645506
Honduras,HND,2006,5263.1504,Medium,4.083218473608552
Honduras,HND,2007,5461.9014,Medium,3.776274377414701
Honduras,HND,2008,5566.7065,Medium,1.9188391061032428
Honduras,HND,2009,5313.756,Medium,-4.543988442717428
Honduras,HND,2010,5396.0723,Medium,1.549117046398063
Honduras,HND,2011,5488.4336,Medium,1.7116394085379572
Honduras,HND,2012,5600.608,Medium,2.04383268843773
Honduras,HND,2013,5644.134,Medium,0.7771656220181722
Honduras,HND,2014,5705.1626,Medium,1.0812748244460435
Honduras,HND,2015,5812.5347,Medium,1.882016473991488
Honduras,HND,2016,5926.49,Medium,1.9605095862911481
Honduras,HND,2017,6099.6074,Medium,2.9210780748807563
Honduras,HND,2018,6219.28,Medium,1.9619721754550845
Honduras,HND,2019,6264.019,Medium,0.7193597972755761
Honduras,HND,2020,5603.264,Medium,-10.548419473184866
Hong Kong,HKG,1990,31598.895,Very High,
Hong Kong,HKG,1991,33124.832,Very High,4.829083422062697
Hong Kong,HKG,1992,34895.906,Very High,5.346665607239909
Hong Kong,HKG,1993,36428.67,Very High,4.392389181699419
Hong Kong,HKG,1994,37767.316,Very High,3.674704566485687
Hong Kong,HKG,1995,37905.734,Very High,0.36650208344166657
Hong Kong,HKG,1996,37804.16,Very High,-0.26796473588928116
Hong Kong,HKG,1997,39402.688,Very High,4.228444700265777
Hong Kong,HKG,1998,36776.47,Very High,-6.66507320515799
Hong Kong,HKG,1999,37339.99,Very High,1.532284093606573
Hong Kong,HKG,2000,39848.637,Very High,6.718392265236295
Hong Kong,HKG,2001,39777.91,Very High,-0.1774891321878802
