country,Code,Year,Age-standardized death rate from self-harm among both sexes,Total_Population
Pakistan,PAK,2000,8.835456,154879127.0
Pakistan,PAK,2001,8.769562,159270907.0
Pakistan,PAK,2002,8.839097,163222549.0
Pakistan,PAK,2003,8.668391,167110248.0
Pakistan,PAK,2004,8.731497,171286000
Pakistan,PAK,2005,8.658693,175453212.0
Pakistan,PAK,2006,8.539302,179682690.0
Pakistan,PAK,2007,8.296571,184493231.0
Pakistan,PAK,2008,8.190912,189499113.0
Pakistan,PAK,2009,8.004584,194376534.0
Pakistan,PAK,2010,7.599988,199239047.0
Pakistan,PAK,2011,7.454186,203746065.0
Pakistan,PAK,2012,7.527959,207667125.0
Pakistan,PAK,2013,6.992242,211073978.0
Pakistan,PAK,2014,7.3658066,214264647.0
Pakistan,PAK,2015,7.4116244,217290883.0
Pakistan,PAK,2016,7.3557477,220138869.0
Pakistan,PAK,2017,7.3050222,223273967.0
Pakistan,PAK,2018,7.113268,226928892.0
Pakistan,PAK,2019,6.9591665,230800899.0
Pakistan,PAK,2020,6.316019,235001746.0
Pakistan,PAK,2021,6.4468656,239477801.0
Palau,PLW,2000,17.339695,19178.0
Palau,PLW,2001,18.174479,19352.0
Palau,PLW,2002,17.994354,19503.0
Palau,PLW,2003,15.156496,19659.0
Palau,PLW,2004,20.069866,19820.0
Palau,PLW,2005,18.746416,19819.0
Palau,PLW,2006,19.611113,19593.0
Palau,PLW,2007,18.476767,19302.0
Palau,PLW,2008,18.439606,19009.0
Palau,PLW,2009,19.058384,18709.0
Palau,PLW,2010,18.509235,18396.0
Palau,PLW,2011,15.226203,18078.0
Palau,PLW,2012,15.379141,17765.0
Palau,PLW,2013,15.71161,17648.0
Palau,PLW,2014,15.386512,17715.0
Palau,PLW,2015,15.244488,17770.0
Palau,PLW,2016,15.003225,17797.0
Palau,PLW,2017,15.074716,17812.0
Palau,PLW,2018,15.274004,17814.0
Palau,PLW,2019,15.315783,17798.0
Palau,PLW,2020,14.959403,17792.0
Palau,PLW,2021,13.895127,17783.0
Panama,PAN,2000,5.2869954,3010369.0
Panama,PAN,2001,5.604618,3069537.0
Panama,PAN,2002,5.5990033,3129344.0
Panama,PAN,2003,6.221534,3189807.0
Panama,PAN,2004,5.9195495,3251155.0
Panama,PAN,2005,5.2399325,3313026.0
Panama,PAN,2006,5.870599,3375024.0
Panama,PAN,2007,5.201863,3437490.0
Panama,PAN,2008,5.5026517,3500648.0
Panama,PAN,2009,5.108036,3564381.0
Panama,PAN,2010,4.1568875,3628535.0
Panama,PAN,2011,4.096279,3693505.0
Panama,PAN,2012,3.7228034,3759256.0
Panama,PAN,2013,3.550883,3825329.0
Panama,PAN,2014,4.125383,3892101.0
Panama,PAN,2015,2.8589997,3960035.0
Panama,PAN,2016,3.2055702,4029086.0
Panama,PAN,2017,3.1010108,4098707.0000000005
Panama,PAN,2018,2.8883018,4167859.9999999995
Panama,PAN,2019,2.5743923,4234700.0
Panama,PAN,2020,2.446037,4293261.0
Panama,PAN,2021,3.2744198,4345405.0
Papua New Guinea,PNG,2000,2.2527523,5537064.0
Papua New Guinea,PNG,2001,2.204174,5728435.0
Papua New Guinea,PNG,2002,2.2372513,5924003.0
Papua New Guinea,PNG,2003,2.1569993,6123997.0
Papua New Guinea,PNG,2004,2.1417923,6328041.0
Papua New Guinea,PNG,2005,2.1528792,6535905.0
Papua New Guinea,PNG,2006,2.156862,6747720.0
Papua New Guinea,PNG,2007,2.1235182,6963345.0
Papua New Guinea,PNG,2008,2.087573,7183002.0
Papua New Guinea,PNG,2009,2.068265,7406438.0
Papua New Guinea,PNG,2010,2.14475,7633523.0
Papua New Guinea,PNG,2011,2.1744096,7859346.0
Papua New Guinea,PNG,2012,2.141798,8081390.0
Papua New Guinea,PNG,2013,2.167953,8302698.0
Papua New Guinea,PNG,2014,2.3573618,8523441.0
Papua New Guinea,PNG,2015,2.3889828,8743246.0
Papua New Guinea,PNG,2016,2.390502,8961718.0
Papua New Guinea,PNG,2017,2.2980027,9178714.0
Papua New Guinea,PNG,2018,2.350496,9394513.0
Papua New Guinea,PNG,2019,2.4392405,9609010.0
Papua New Guinea,PNG,2020,2.0673902,9815746.0
Papua New Guinea,PNG,2021,2.147306,10012896.0
Paraguay,PRY,2000,3.892391,5100868.0
Paraguay,PRY,2001,3.7408726,5187689.0
Paraguay,PRY,2002,4.0336857,5261328.0
Paraguay,PRY,2003,4.001857,5326436.0
Paraguay,PRY,2004,4.9717255,5388175.0
Paraguay,PRY,2005,4.892719,5448097.0
Paraguay,PRY,2006,4.945268,5505148.0
Paraguay,PRY,2007,4.6614227,5559386.0
Paraguay,PRY,2008,4.2615547,5613574.0
Paraguay,PRY,2009,5.364348,5671236.0
Paraguay,PRY,2010,4.4458346,5737971.0
Paraguay,PRY,2011,5.383422,5814626.0
Paraguay,PRY,2012,5.417373,5897008.0
Paraguay,PRY,2013,5.7197695,5982445.0
Paraguay,PRY,2014,6.819713,6069811.0
Paraguay,PRY,2015,6.600636,6159103.0
Paraguay,PRY,2016,6.117241,6249126.0
Paraguay,PRY,2017,6.342044,6338660.0
Paraguay,PRY,2018,7.4713182,6427382.0
Paraguay,PRY,2019,8.087288,6515058.0
Paraguay,PRY,2020,6.4877295,6603739.0
Paraguay,PRY,2021,6.5384107,6684182.0
Peru,PER,2000,1.0943778,26598331.0
Peru,PER,2001,1.2709755,26964601.0
Peru,PER,2002,1.4707749,27288217.0
Peru,PER,2003,1.3751018,27580490.0
Peru,PER,2004,1.1539149,27852190.0
Peru,PER,2005,0.79251015,28101180.0
Peru,PER,2006,1.0453867,28324491.0
Peru,PER,2007,1.5927677,28530699.0
Peru,PER,2008,1.5326105,28719041.0
Peru,PER,2009,0.61028606,28896811.0
Peru,PER,2010,1.1263463,29086019.0
Peru,PER,2011,2.1504493,29304086.0
Peru,PER,2012,2.5877986,29550366.0
Peru,PER,2013,1.2989976,29817919.0
Peru,PER,2014,1.5419523,30115826.0
Peru,PER,2015,0.96414846,30457600.0
Peru,PER,2016,1.4181342,30866494.0
Peru,PER,2017,1.3953013,31324637.0
Peru,PER,2018,1.7820168,31897584.0
Peru,PER,2019,2.1640735,32449303.0
Peru,PER,2020,1.4883589,32838578.999999996
Peru,PER,2021,1.5203637,33155881.999999996
Philippines,PHL,2000,2.4951868,79625397.0
Philippines,PHL,2001,2.1179643,81401488.0
Philippines,PHL,2002,2.3976483,83068889.0
Philippines,PHL,2003,2.6832747,84731835.0
Philippines,PHL,2004,2.6171196,86394504.0
Philippines,PHL,2005,2.8440304,88015962.0
Philippines,PHL,2006,2.928226,89508986.0
Philippines,PHL,2007,2.6717913,91075184.0
Philippines,PHL,2008,2.8736727,92699095.0
Philippines,PHL,2009,3.330224,94384250.0
Philippines,PHL,2010,3.4070668,96337125.0
Philippines,PHL,2011,3.9209797,98248614.0
Philippines,PHL,2012,3.4889617,100175512.0
Philippines,PHL,2013,3.37256,102076336.0
Philippines,PHL,2014,3.2362807,103767130.0
Philippines,PHL,2015,3.8089697,105312992.0
Philippines,PHL,2016,3.7307582,106735719.0
Philippines,PHL,2017,3.9955504,108119693.0
Philippines,PHL,2018,4.279361,109465287.0
Philippines,PHL,2019,3.2567651,110804683.0
Philippines,PHL,2020,3.6076014,112081264.0
Philippines,PHL,2021,4.083805,113100950.0
Poland,POL,2000,15.369763,38258071.0
Poland,POL,2001,15.403776,38247357.0
Poland,POL,2002,15.338812,38229408.0
Poland,POL,2003,15.00472,38203524.0
Poland,POL,2004,15.356099,38167572.0
Poland,POL,2005,15.32626,38124379.0
Poland,POL,2006,14.614979,38071167.0
Poland,POL,2007,13.385201,38020421.0
Poland,POL,2008,14.543405,37995902.0
Poland,POL,2009,16.241169,38002155.0
Poland,POL,2010,15.62379,38095351.0
Poland,POL,2011,15.100041,38208643.0
Poland,POL,2012,15.392429,38247868.0
Poland,POL,2013,15.140884,38259262.0
Poland,POL,2014,14.549413,38265113.0
Poland,POL,2015,13.193152,38266314.0
Poland,POL,2016,11.420302,38263265.0
Poland,POL,2017,11.05212,38254959.0
Poland,POL,2018,11.187829,38241071.0
Poland,POL,2019,11.507868,38225885.0
Poland,POL,2020,11.650803,38171012.0
Poland,POL,2021,11.486423,38040302.0
Portugal,PRT,2000,5.419661,10283204.0
Portugal,PRT,2001,6.5180573,10354325.0
Portugal,PRT,2002,9.274843,10413044.0
Portugal,PRT,2003,8.685932,10454245.0
Portugal,PRT,2004,7.4889836,10481381.0
Portugal,PRT,2005,7.8998437,10502994.0
Portugal,PRT,2006,7.874839,10524120.0
Portugal,PRT,2007,8.3581,10546825.0
Portugal,PRT,2008,8.612733,10564081.0
Portugal,PRT,2009,8.652885,10576267.0
Portugal,PRT,2010,8.827998,10578660.0
Portugal,PRT,2011,7.9951477,10557052.0
Portugal,PRT,2012,8.526693,10513150.0
Portugal,PRT,2013,8.014445,10458298.0
Portugal,PRT,2014,9.274641,10406199.0
Portugal,PRT,2015,8.366975,10370267.0
Portugal,PRT,2016,7.4336443,10346372.0
Portugal,PRT,2017,8.010761,10330844.0
Portugal,PRT,2018,7.5764623,10325353.0
Portugal,PRT,2019,7.746035,10343213.0
Portugal,PRT,2020,7.6066036,10370519.0
Portugal,PRT,2021,7.175203,10390956.0
Qatar,QAT,2000,13.1768,644989.0
Qatar,QAT,2001,13.542117,677925.0
Qatar,QAT,2002,13.129617,711205.0
Qatar,QAT,2003,11.631117,744682.0
Qatar,QAT,2004,10.770925,773332.0
Qatar,QAT,2005,9.989732,825408.0
Qatar,QAT,2006,9.096993,972831.0
Qatar,QAT,2007,9.28434,1208595.0
Qatar,QAT,2008,8.703884,1426938.0
Qatar,QAT,2009,8.453006,1586050.0
Qatar,QAT,2010,8.022586,1709229.0
Qatar,QAT,2011,7.4636254,1810950.0
Qatar,QAT,2012,6.9537177,1907117.0
Qatar,QAT,2013,6.489409,2032641.0
Qatar,QAT,2014,6.331343,2218372.0
Qatar,QAT,2015,6.1356544,2427331.0
Qatar,QAT,2016,6.165256,2599372.0
Qatar,QAT,2017,5.9812264,2706709.0
Qatar,QAT,2018,5.8265214,2761142.0
Qatar,QAT,2019,5.6310563,2797921.0
Qatar,QAT,2020,4.463014,2803375.0
Qatar,QAT,2021,4.228627,2814982.0
Romania,ROU,2000,11.302663,22046262.0
Romania,ROU,2001,10.7446785,21919917.0
Romania,ROU,2002,12.311456,21770017.0
Romania,ROU,2003,11.565488,21593450.0
Romania,ROU,2004,10.776812,21403217.0
Romania,ROU,2005,10.2129755,21213388.0
Romania,ROU,2006,10.665469,21035732.0
Romania,ROU,2007,9.472899,20870716.0
Romania,ROU,2008,9.570306,20718742.0
Romania,ROU,2009,10.079299,20576927.0
Romania,ROU,2010,10.750649,20432574.0
Romania,ROU,2011,9.90907,20282011.0
Romania,ROU,2012,10.398791,20158452.0
Romania,ROU,2013,9.889975,20062921.0
Romania,ROU,2014,8.996434,19968174.0
Romania,ROU,2015,9.083066,19871019.0
Romania,ROU,2016,7.9447217,19777051.0
Romania,ROU,2017,7.890026,19689401.0
Romania,ROU,2018,7.7776237,19597872.0
Romania,ROU,2019,7.131042,19501542.0
Romania,ROU,2020,7.3687778,19392469.0
Romania,ROU,2021,7.1921754,19248161.0
Russia,RUS,2000,47.826057,
Russia,RUS,2001,46.203846,
Russia,RUS,2002,44.78763,
Russia,RUS,2003,43.22366,
Russia,RUS,2004,41.406204,
Russia,RUS,2005,39.263763,
Russia,RUS,2006,35.885815,
Russia,RUS,2007,34.271847,
Russia,RUS,2008,33.14074,
Russia,RUS,2009,31.86121,
Russia,RUS,2010,30.910944,
Russia,RUS,2011,29.850252,
Russia,RUS,2012,28.982327,
Russia,RUS,2013,28.347618,
Russia,RUS,2014,28.063976,
Russia,RUS,2015,26.788584,
Russia,RUS,2016,25.942,
Russia,RUS,2017,23.310282,
Russia,RUS,2018,21.994862,
Russia,RUS,2019,20.724245,
Russia,RUS,2020,17.64429,
Russia,RUS,2021,17.895721,
Rwanda,RWA,2000,26.89327,8213931.000000001
Rwanda,RWA,2001,23.857748,8287093.999999999
Rwanda,RWA,2002,21.356813,8400180.0
Rwanda,RWA,2003,18.893082,8586875.0
Rwanda,RWA,2004,16.853718,8816844.0
Rwanda,RWA,2005,15.677705,9054528.0
Rwanda,RWA,2006,15.041016,9299246.0
Rwanda,RWA,2007,14.71739,9549933.0
Rwanda,RWA,2008,14.341189,9804269.0
Rwanda,RWA,2009,13.811958,10060432.0
Rwanda,RWA,2010,13.609269,10317553.0
Rwanda,RWA,2011,13.4020815,10573733.0
Rwanda,RWA,2012,13.300148,10829901.0
Rwanda,RWA,2013,13.164296,11093340.0
Rwanda,RWA,2014,13.218236,11364757.0
Rwanda,RWA,2015,13.18215,11640022.0
Rwanda,RWA,2016,13.16064,11919183.0
Rwanda,RWA,2017,13.286812,12202060.0
Rwanda,RWA,2018,13.187774,12487996.0
Rwanda,RWA,2019,13.210629,12776103.0
Rwanda,RWA,2020,12.735675,13065837.0
Rwanda,RWA,2021,13.641819,13355260.0
Saint Kitts and Nevis,KNA,2000,3.442194,45248.0
Saint Kitts and Nevis,KNA,2001,3.1758094,45761.0
Saint Kitts and Nevis,KNA,2002,2.941942,46020.0
Saint Kitts and Nevis,KNA,2003,2.6988556,46176.0
Saint Kitts and Nevis,KNA,2004,2.6900132,46315.0
Saint Kitts and Nevis,KNA,2005,2.5154943,46437.0
Saint Kitts and Nevis,KNA,2006,2.3539114,46569.0
Saint Kitts and Nevis,KNA,2007,2.3906658,46706.0
Saint Kitts and Nevis,KNA,2008,2.4371893,46835.0
Saint Kitts and Nevis,KNA,2009,2.43407,46916.0
Saint Kitts and Nevis,KNA,2010,2.5442014,46846.0
Saint Kitts and Nevis,KNA,2011,2.610894,46886.0
Saint Kitts and Nevis,KNA,2012,2.6483634,47033.0
Saint Kitts and Nevis,KNA,2013,2.6104033,47069.0
Saint Kitts and Nevis,KNA,2014,2.464407,47089.0
Saint Kitts and Nevis,KNA,2015,2.3586318,47087.0
Saint Kitts and Nevis,KNA,2016,2.2076905,47075.0
Saint Kitts and Nevis,KNA,2017,2.2150333,47050.0
Saint Kitts and Nevis,KNA,2018,2.244792,47008.0
Saint Kitts and Nevis,KNA,2019,2.2208884,46952.0
Saint Kitts and Nevis,KNA,2020,2.1604273,46870.0
Saint Kitts and Nevis,KNA,2021,1.8838241,46763.0
Saint Lucia,LCA,2000,8.497613,158616.0
Saint Lucia,LCA,2001,8.30776,160237.0
Saint Lucia,LCA,2002,7.624869,161641.0
Saint Lucia,LCA,2003,7.842075,162976.0
Saint Lucia,LCA,2004,7.26142,164239.0
Saint Lucia,LCA,2005,7.1742005,165450.0
Saint Lucia,LCA,2006,7.2598,166639.0
Saint Lucia,LCA,2007,6.749308,167758.0
Saint Lucia,LCA,2008,6.674259,168808.0
Saint Lucia,LCA,2009,6.7106743,169869.0
Saint Lucia,LCA,2010,7.4639597,170906.0
Saint Lucia,LCA,2011,6.724797,171801.0
Saint Lucia,LCA,2012,7.8919683,172587.0
Saint Lucia,LCA,2013,7.0847926,173369.0
Saint Lucia,LCA,2014,7.0549245,174138.0
Saint Lucia,LCA,2015,7.231967,174905.0
Saint Lucia,LCA,2016,6.912718,175646.0
Saint Lucia,LCA,2017,6.5597806,176342.0
Saint Lucia,LCA,2018,6.3343005,177017.0
Saint Lucia,LCA,2019,6.562912,177661.0
Saint Lucia,LCA,2020,6.6022162,178250.0
Saint Lucia,LCA,2021,4.7390985,178522.0
Saint Vincent and the Grenadines,VCT,2000,6.5433097,113545.0
Saint Vincent and the Grenadines,VCT,2001,5.769038,113501.0
Saint Vincent and the Grenadines,VCT,2002,6.73851,113347.0
Saint Vincent and the Grenadines,VCT,2003,6.133502,113141.0
Saint Vincent and the Grenadines,VCT,2004,5.7580895,112835.0
Saint Vincent and the Grenadines,VCT,2005,9.819843,112450.0
Saint Vincent and the Grenadines,VCT,2006,6.1709027,112014.0
Saint Vincent and the Grenadines,VCT,2007,8.16915,111531.0
Saint Vincent and the Grenadines,VCT,2008,4.3184123,111028.0
Saint Vincent and the Grenadines,VCT,2009,2.6808572,110508.0
Saint Vincent and the Grenadines,VCT,2010,3.0385723,109959.0
Saint Vincent and the Grenadines,VCT,2011,5.5618496,109349.0
Saint Vincent and the Grenadines,VCT,2012,5.476815,108736.0
Saint Vincent and the Grenadines,VCT,2013,3.8113275,108135.0
Saint Vincent and the Grenadines,VCT,2014,1.2509586,107535.0
Saint Vincent and the Grenadines,VCT,2015,2.6273043,106960.0
Saint Vincent and the Grenadines,VCT,2016,0.5385314,106349.0
Saint Vincent and the Grenadines,VCT,2017,0.0,105663.0
Saint Vincent and the Grenadines,VCT,2018,0.0,104926.0
Saint Vincent and the Grenadines,VCT,2019,0.23634505,104167.0
Saint Vincent and the Grenadines,VCT,2020,0.22612205,103526.0
Saint Vincent and the Grenadines,VCT,2021,0.28904554,102841.0
Samoa,WSM,2000,14.047995,181685.0
Samoa,WSM,2001,13.866572,183166.0
Samoa,WSM,2002,13.66351,184471.0
Samoa,WSM,2003,13.264007,185430.0
Samoa,WSM,2004,12.636642,186249.0
Samoa,WSM,2005,12.903678,186978.0
Samoa,WSM,2006,12.865971,187709.0
Samoa,WSM,2007,12.7816925,188753.0
Samoa,WSM,2008,12.894105,190107.0
Samoa,WSM,2009,11.089013,191513.0
Samoa,WSM,2010,13.254987,193023.0
Samoa,WSM,2011,13.604516,194713.0
Samoa,WSM,2012,13.733849,196498.0
Samoa,WSM,2013,13.075055,198268.0
Samoa,WSM,2014,14.670435,200037.0
Samoa,WSM,2015,15.042559,201782.0
Samoa,WSM,2016,15.376602,203499.0
Samoa,WSM,2017,15.265192,205415.0
Samoa,WSM,2018,15.21122,207582.0
Samoa,WSM,2019,15.206716,209780.0
Samoa,WSM,2020,14.258645,211944.0
Samoa,WSM,2021,14.393077,213779.0
San Marino,SMR,2000,9.874185,26799.0
San Marino,SMR,2001,8.089749,27143.0
San Marino,SMR,2002,9.317391,27491.0
San Marino,SMR,2003,8.215303,27843.0
San Marino,SMR,2004,9.711322,28203.0
San Marino,SMR,2005,7.471365,28572.0
San Marino,SMR,2006,8.467275,28942.0
San Marino,SMR,2007,8.367995,29316.0
San Marino,SMR,2008,10.126735,29701.0
San Marino,SMR,2009,8.348639,30090.0
San Marino,SMR,2010,10.813657,30624.0
San Marino,SMR,2011,9.913748,32168.999999999996
San Marino,SMR,2012,9.776206,33467.0
San Marino,SMR,2013,9.758279,33620.0
San Marino,SMR,2014,9.714745,33725.0
San Marino,SMR,2015,8.049753,33901.0
San Marino,SMR,2016,10.5258045,34161.0
San Marino,SMR,2017,8.134297,34378.0
San Marino,SMR,2018,8.039814,34529.0
San Marino,SMR,2019,9.607233,34653.0
San Marino,SMR,2020,9.5109215,34769.0
San Marino,SMR,2021,4.5966744,34572.0
Sao Tome and Principe,STP,2000,1.4131135,144018.0
Sao Tome and Principe,STP,2001,1.4021679,146375.0
Sao Tome and Principe,STP,2002,1.4237288,149922.0
Sao Tome and Principe,STP,2003,1.4037857,153814.0
Sao Tome and Principe,STP,2004,1.3946831,157705.0
Sao Tome and Principe,STP,2005,1.3385742,161639.0
Sao Tome and Principe,STP,2006,1.3669828,165638.0
Sao Tome and Principe,STP,2007,1.350601,169700.0
Sao Tome and Principe,STP,2008,1.3202589,173793.0
Sao Tome and Principe,STP,2009,1.3278397,177853.0
Sao Tome and Principe,STP,2010,1.2925612,181802.0
Sao Tome and Principe,STP,2011,1.236182,185649.0
Sao Tome and Principe,STP,2012,1.2842338,189439.0
Sao Tome and Principe,STP,2013,1.262494,193148.0
Sao Tome and Principe,STP,2014,1.2873704,196767.0
Sao Tome and Principe,STP,2015,1.2711072,200291.0
Sao Tome and Principe,STP,2016,1.2813734,203689.0
Sao Tome and Principe,STP,2017,1.2892087,206970.0
Sao Tome and Principe,STP,2018,1.290558,210187.0
Sao Tome and Principe,STP,2019,1.302454,213392.0
Sao Tome and Principe,STP,2020,1.2384403,217435.0
Sao Tome and Principe,STP,2021,1.2548128,221961.0
Saudi Arabia,SAU,2000,2.8265522,16177722.0
Saudi Arabia,SAU,2001,3.00134,17041397.0
Saudi Arabia,SAU,2002,3.141539,17910910.0
Saudi Arabia,SAU,2003,3.1419268,18786767.0
Saudi Arabia,SAU,2004,3.0558937,19669480.0
Saudi Arabia,SAU,2005,2.929319,20559890.0
Saudi Arabia,SAU,2006,2.779357,21459144.0
Saudi Arabia,SAU,2007,2.5550058,22368313.0
Saudi Arabia,SAU,2008,2.3180285,23287877.0
Saudi Arabia,SAU,2009,2.0962737,24217654.0
Saudi Arabia,SAU,2010,1.8599331,25157128.0
Saudi Arabia,SAU,2011,1.5989771,26105645.0
Saudi Arabia,SAU,2012,1.421034,27062443.0
Saudi Arabia,SAU,2013,1.3944924,28026825.0
Saudi Arabia,SAU,2014,1.4647653,28998128.0
Saudi Arabia,SAU,2015,1.4269451,29974938.0
Saudi Arabia,SAU,2016,1.4492621,30717808.0
Saudi Arabia,SAU,2017,1.5776011,30782402.0
Saudi Arabia,SAU,2018,1.613719,30365121.0
Saudi Arabia,SAU,2019,1.5740743,30472811.0
Saudi Arabia,SAU,2020,1.4892278,30991207.0
Saudi Arabia,SAU,2021,1.4247717,31328375.0
Senegal,SEN,2000,12.567274,9968260.0
Senegal,SEN,2001,11.822833,10212942.0
Senegal,SEN,2002,11.561738,10466214.0
Senegal,SEN,2003,11.772107,10721176.0
Senegal,SEN,2004,11.652089,10975704.0
Senegal,SEN,2005,11.541536,11235472.0
Senegal,SEN,2006,11.294821,11500094.0
Senegal,SEN,2007,11.221656,11770344.0
Senegal,SEN,2008,11.697835,12048959.0
Senegal,SEN,2009,11.696912,12337389.0
Senegal,SEN,2010,11.371525,12635413.0
Senegal,SEN,2011,11.395545,12958897.0
Senegal,SEN,2012,11.634788,13310495.0
Senegal,SEN,2013,11.699858,13710849.0
Senegal,SEN,2014,11.881097,14152102.0
Senegal,SEN,2015,11.589216,14593331.0
Senegal,SEN,2016,11.53251,15034521.0
Senegal,SEN,2017,11.40038,15475002.0
Senegal,SEN,2018,11.233829,15914498.0
Senegal,SEN,2019,11.223498,16352922.0
Senegal,SEN,2020,11.207668,16789219.0
Senegal,SEN,2021,10.829882,17220867.0
Serbia,SRB,2000,18.558725,7694605.0
Serbia,SRB,2001,17.348722,7651927.0
Serbia,SRB,2002,17.647604,7616743.0
Serbia,SRB,2003,16.540533,7590935.0
Serbia,SRB,2004,16.151981,7565841.0
Serbia,SRB,2005,15.491048,7539133.0
Serbia,SRB,2006,14.954475,7511394.0
Serbia,SRB,2007,14.352598,7482989.0
Serbia,SRB,2008,13.733856,7454279.0
Serbia,SRB,2009,14.647323,7425347.0
Serbia,SRB,2010,12.340005,7395864.0
Serbia,SRB,2011,13.030766,7364859.0
Serbia,SRB,2012,13.164881,7324623.0
Serbia,SRB,2013,12.895485,7276180.0
Serbia,SRB,2014,11.914215,7227203.0
Serbia,SRB,2015,11.388654,7177253.0
Serbia,SRB,2016,10.3901205,7126083.0
Serbia,SRB,2017,10.592797,7073507.0
Serbia,SRB,2018,9.870091,7020019.0
Serbia,SRB,2019,10.0607815,6966153.0
Serbia,SRB,2020,9.664286,6907812.0
Serbia,SRB,2021,9.346975,6835430.0
Seychelles,SYC,2000,8.964544,83318.0
Seychelles,SYC,2001,9.023298,84606.0
Seychelles,SYC,2002,8.255449,85857.0
Seychelles,SYC,2003,8.384477,87034.0
Seychelles,SYC,2004,8.626529,88156.0
Seychelles,SYC,2005,7.7292786,89266.0
Seychelles,SYC,2006,7.50817,90373.0
Seychelles,SYC,2007,6.917594,91468.0
Seychelles,SYC,2008,7.0813174,92547.0
Seychelles,SYC,2009,6.6741176,93628.0
Seychelles,SYC,2010,6.810201,94971.0
Seychelles,SYC,2011,6.870849,97024.0
Seychelles,SYC,2012,6.753238,99543.0
Seychelles,SYC,2013,6.818343,102093.0
Seychelles,SYC,2014,6.9955792,104654.0
Seychelles,SYC,2015,6.9160004,107230.0
Seychelles,SYC,2016,7.122622,109821.0
Seychelles,SYC,2017,7.0713534,112427.0
Seychelles,SYC,2018,7.1208544,115040.0
Seychelles,SYC,2019,7.14435,117650.0
Seychelles,SYC,2020,6.002925,120291.0
Seychelles,SYC,2021,3.8202038,122987.0
Sierra Leone,SLE,2000,8.015091,4423611.0
Sierra Leone,SLE,2001,8.3507,4692716.0
Sierra Leone,SLE,2002,8.788056,4971435.0
Sierra Leone,SLE,2003,8.96854,5177687.0
Sierra Leone,SLE,2004,9.217837,5355717.0
Sierra Leone,SLE,2005,9.409896,5501712.0
Sierra Leone,SLE,2006,9.378892,5624466.0
Sierra Leone,SLE,2007,9.8122015,5749352.0
Sierra Leone,SLE,2008,9.990714,5894722.0
Sierra Leone,SLE,2009,10.064355,6055646.0
Sierra Leone,SLE,2010,10.198615,6222714.0
Sierra Leone,SLE,2011,9.949045,6387251.0
Sierra Leone,SLE,2012,9.919631,6551080.0
Sierra Leone,SLE,2013,9.5679865,6714051.0
Sierra Leone,SLE,2014,9.284411,6876385.0
Sierra Leone,SLE,2015,9.252927,7037655.0
Sierra Leone,SLE,2016,9.6648,7205328.0
Sierra Leone,SLE,2017,9.848417,7379299.0
Sierra Leone,SLE,2018,9.941975,7554563.0
Sierra Leone,SLE,2019,9.845119,7731991.0
Sierra Leone,SLE,2020,9.000594,7912558.0
Sierra Leone,SLE,2021,9.713483,8094602.0
Singapore,SGP,2000,11.405985,4035245.0
Singapore,SGP,2001,10.660991,4116166.0
Singapore,SGP,2002,11.380719,4146892.0
Singapore,SGP,2003,11.177462,4138245.0
Singapore,SGP,2004,10.416213,4172767.0
Singapore,SGP,2005,9.92767,4268364.0
Singapore,SGP,2006,9.833171,4407058.0
Singapore,SGP,2007,9.355271,4596515.0
Singapore,SGP,2008,8.729904,4806741.0
Singapore,SGP,2009,9.009973,4968568.0
Singapore,SGP,2010,8.20657,5077014.0
Singapore,SGP,2011,7.7629724,5182239.0
Singapore,SGP,2012,9.103736,5293340.0
Singapore,SGP,2013,8.39005,5385588.0
Singapore,SGP,2014,8.150539,5457900.0
Singapore,SGP,2015,7.5230045,5525340.0
Singapore,SGP,2016,7.2552366,5577930.0
Singapore,SGP,2017,7.1320596,5604078.0
Singapore,SGP,2018,7.522276,5634369.0
Singapore,SGP,2019,7.1845045,5669563.0
Singapore,SGP,2020,7.5261235,5620150.0
Singapore,SGP,2021,7.0366325,5546290.0
Slovakia,SVK,2000,12.706662,5379999.0
Slovakia,SVK,2001,12.402386,5379437.0
Slovakia,SVK,2002,12.821113,5377688.0
Slovakia,SVK,2003,13.126237,5376196.0
Slovakia,SVK,2004,11.987657,5376038.0
Slovakia,SVK,2005,11.708949,5376695.0
Slovakia,SVK,2006,12.436297,5376846.0
Slovakia,SVK,2007,11.924819,5376999.0
Slovakia,SVK,2008,10.639041,5379120.0
Slovakia,SVK,2009,10.656007,5385073.0
Slovakia,SVK,2010,11.25665,5391851.0
Slovakia,SVK,2011,9.978611,5398109.0
Slovakia,SVK,2012,10.314076,5404871.0
Slovakia,SVK,2013,10.00778,5410422.0
Slovakia,SVK,2014,10.107993,5415230.0
Slovakia,SVK,2015,8.883532,5420278.0
Slovakia,SVK,2016,7.420699,5427259.0
Slovakia,SVK,2017,7.146233,5435700.0
Slovakia,SVK,2018,7.9893727,5443232.0
Slovakia,SVK,2019,7.110925,5450626.0
Slovakia,SVK,2020,7.0269303,5455024.0
Slovakia,SVK,2021,7.588392,5442759.0
Slovenia,SVN,2000,25.661573,1986816.0
Slovenia,SVN,2001,24.457424,1989679.0
Slovenia,SVN,2002,22.840992,1991572.0
Slovenia,SVN,2003,23.204304,1992490.0
Slovenia,SVN,2004,22.27395,1993545.0
Slovenia,SVN,2005,20.944143,1996914.0
