"year","month","country","event_type","event_count","avg_tone"
2016,8,"EUR","suicide_attempt","3","-4.494228344961867"
2016,8,"EUR","suicide_threat","1","-8.44327176781007"
2016,8,"FIN","help_request","17","-3.727947167427085"
2016,8,"FIN","mental_expression","1","-2.76338514680484"
2016,8,"FIN","suicide_attempt","1","-8.42490842490842"
2016,8,"FJI","help_request","4","1.3029831822393376"
2016,8,"FRA","help_request","147","-1.6594989597638103"
2016,8,"FRA","mental_expression","18","-4.154687088652974"
2016,8,"FRA","suicide_attempt","231","-7.622047746483206"
2016,8,"GAB","help_request","7","-2.365777382584107"
2016,8,"GAB","suicide_attempt","7","-3.009879672791198"
2016,8,"GBR","help_request","247","-0.9971170618872401"
2016,8,"GBR","mental_expression","64","-2.9968731757426808"
2016,8,"GBR","suicide_attempt","125","-6.685279553477171"
2016,8,"GBR","suicide_threat","26","-2.8424328363854223"
2016,8,"GHA","help_request","18","0.15834143235913833"
2016,8,"GHA","mental_expression","5","-3.4555863656836423"
2016,8,"GHA","suicide_attempt","1","-1.1144883485309"
2016,8,"GIN","help_request","15","-4.876979073409237"
2016,8,"GIN","mental_expression","2","-3.06122448979592"
2016,8,"GIN","suicide_attempt","3","-3.9108390948266063"
2016,8,"GMB","help_request","4","0.17985123984863752"
2016,8,"GRC","help_request","76","-0.9366647840809939"
2016,8,"GRC","mental_expression","1","-1.65745856353591"
2016,8,"GRC","suicide_attempt","13","-3.358760821710249"
2016,8,"GRD","help_request","1","2.23880597014925"
2016,8,"GTM","suicide_attempt","5","-2.2838743930076317"
2016,8,"GTM","suicide_threat","1","-2.80888123265385"
2016,8,"GUY","help_request","3","-1.5070639547340532"
2016,8,"GUY","mental_expression","2","-0.4500567817113501"
2016,8,"HND","help_request","2","0.8"
2016,8,"HND","mental_expression","12","-1.2463228273533533"
2016,8,"HND","suicide_attempt","1","-4.81481481481481"
2016,8,"HRV","help_request","83","-0.5573791020284647"
2016,8,"HRV","mental_expression","2","-5.22959183673471"
2016,8,"HRV","suicide_attempt","2","0.96385542168675"
2016,8,"HTI","mental_expression","1","5"
2016,8,"HUN","help_request","7","-2.115369043936274"
2016,8,"HUN","mental_expression","1","6.45161290322577"
2016,8,"HUN","suicide_attempt","2","-5.52147239263804"
2016,8,"IDN","help_request","84","-0.7446279514097658"
2016,8,"IDN","suicide_attempt","25","-7.9137606661574065"
2016,8,"IDN","suicide_threat","3","-0.7087683558271841"
2016,8,"IND","help_request","209","-2.4470777107786224"
2016,8,"IND","mental_expression","34","-3.490679033300873"
2016,8,"IND","suicide_attempt","67","-5.816349312839469"
2016,8,"IND","suicide_threat","1","-4.47154471544716"
2016,8,"IRL","help_request","46","-0.9719462610220424"
2016,8,"IRL","mental_expression","34","-2.6214548614231163"
2016,8,"IRL","suicide_attempt","8","-7.085539805964561"
2016,8,"IRL","suicide_threat","4","-1.7069987755365075"
2016,8,"IRN","help_request","147","-1.5989393503031222"
2016,8,"IRN","mental_expression","45","-2.1057361138164237"
2016,8,"IRN","suicide_attempt","107","-5.601670745788244"
2016,8,"IRN","suicide_threat","45","-5.82601790335341"
2016,8,"IRQ","help_request","39","-2.2439589475672492"
2016,8,"IRQ","mental_expression","23","-1.102105786467187"
2016,8,"IRQ","suicide_attempt","120","-4.570822406569709"
2016,8,"ISL","help_request","1","-2.22222222222222"
2016,8,"ISL","mental_expression","5","-1.12885735417282"
2016,8,"ISR","help_request","178","-2.0591329027634977"
2016,8,"ISR","mental_expression","5","-0.37072072991148597"
2016,8,"ISR","suicide_attempt","88","-7.251572371315342"
2016,8,"ITA","help_request","84","-1.1843822589677022"
2016,8,"ITA","mental_expression","6","-0.7521374525659533"
2016,8,"ITA","suicide_attempt","47","-5.352589335999791"
2016,8,"JAM","help_request","5","1.017573042622814"
2016,8,"JAM","mental_expression","5","2.835151261502268"
2016,8,"JOR","help_request","45","-1.1093849179435322"
2016,8,"JOR","mental_expression","3","-1.3618922136310567"
2016,8,"JOR","suicide_attempt","1","-7.63358778625954"
2016,8,"JOR","suicide_threat","1","-2.72479564032697"
2016,8,"JPN","help_request","111","-1.8748920313892457"
2016,8,"JPN","mental_expression","14","-1.9258889239725814"
2016,8,"JPN","suicide_attempt","18","-9.697084680196271"
2016,8,"JPN","suicide_threat","2","-4.35779816513761"
2016,8,"KAZ","suicide_attempt","2","-7.108553723580821"
2016,8,"KEN","help_request","43","-2.192189162256062"
2016,8,"KEN","mental_expression","12","-3.221923097826201"
2016,8,"KEN","suicide_attempt","47","-6.0195596675876715"
2016,8,"KEN","suicide_threat","1","-10.9154929577465"
2016,8,"KGZ","help_request","1","-3.84615384615384"
2016,8,"KGZ","suicide_attempt","14","-7.639841377057002"
2016,8,"KHM","help_request","10","-1.0022844523855878"
2016,8,"KHM","mental_expression","1","-6.91489361702127"
2016,8,"KHM","suicide_attempt","10","-5.3974190407820375"
2016,8,"KNA","help_request","1","2.98295454545455"
2016,8,"KOR","help_request","70","-1.109331725123919"
2016,8,"KOR","mental_expression","8","-0.6012653640702361"
2016,8,"KOR","suicide_attempt","26","-7.987416809997904"
2016,8,"KOR","suicide_threat","4","-4.25789164106921"
2016,8,"KWT","help_request","4","1.2316597150940498"
2016,8,"KWT","suicide_attempt","2","-7.557189542483661"
2016,8,"LAO","help_request","4","-1.02754563459841"
2016,8,"LBN","help_request","41","-0.7598336608701831"
2016,8,"LBN","suicide_attempt","23","-7.527724322647979"
2016,8,"LBR","help_request","1","-1.70454545454545"
2016,8,"LBR","mental_expression","2","0"
2016,8,"LBY","help_request","23","-0.8380590207638848"
2016,8,"LBY","mental_expression","5","-7.624392276705111"
2016,8,"LBY","suicide_attempt","37","-4.648657777571848"
2016,8,"LCA","help_request","3","4.552562361269987"
2016,8,"LKA","help_request","22","-1.7189251693664196"
2016,8,"LKA","mental_expression","23","-3.6470997726444985"
2016,8,"LKA","suicide_attempt","2","1.25854615691204"
2016,8,"LSO","help_request","1","-1.21951219512195"
2016,8,"LTU","help_request","10","-1.8399246127959379"
2016,8,"LTU","suicide_attempt","4","-1.4710096821821"
2016,8,"LUX","help_request","2","-4.81586402266289"
2016,8,"LVA","help_request","10","0.31049775922747297"
2016,8,"LVA","mental_expression","2","-2.0297510800642753"
2016,8,"MAR","help_request","19","-0.33581296470696315"
2016,8,"MAR","mental_expression","1","-0.74257425742574"
2016,8,"MAR","suicide_attempt","6","-3.671211187866502"
2016,8,"MCO","help_request","19","1.7425228177979974"
2016,8,"MCO","mental_expression","3","-0.19878265226255007"
2016,8,"MDA","help_request","5","0.5844551653330861"
2016,8,"MDG","mental_expression","2","-3.8961038961039"
2016,8,"MDV","help_request","45","-3.787339712809356"
2016,8,"MDV","mental_expression","6","-2.958053709110935"
2016,8,"MDV","suicide_attempt","2","-7.911693912345806"
2016,8,"MEA","help_request","6","-2.2685735112389698"
2016,8,"MEX","help_request","74","-1.1893077729559778"
2016,8,"MEX","mental_expression","237","-1.224023239083353"
2016,8,"MEX","suicide_attempt","28","-6.4727305753067546"
2016,8,"MKD","help_request","32","-0.7295962243294896"
2016,8,"MKD","mental_expression","5","-2.566685752707282"
2016,8,"MKD","suicide_attempt","1","-3.03030303030303"
2016,8,"MLI","help_request","5","1.1356375876440041"
2016,8,"MLI","mental_expression","1","-1.12126245847176"
2016,8,"MLI","suicide_attempt","13","-6.917422167200518"
2016,8,"MLT","help_request","4","-1.3300448680490227"
2016,8,"MLT","suicide_attempt","1","-7.48299319727891"
2016,8,"MMR","help_request","10","-1.509638423438049"
2016,8,"MMR","mental_expression","2","-2.12201591511936"
2016,8,"MMR","suicide_threat","1","-8.82352941176468"
2016,8,"MNG","help_request","1","-7.08661417322835"
2016,8,"MOZ","help_request","3","1.8864431879375332"
2016,8,"MOZ","suicide_attempt","16","-3.7561232854943865"
2016,8,"MOZ","suicide_threat","2","-5.22648083623694"
2016,8,"MRT","help_request","3","-2.28456139648603"
2016,8,"MRT","suicide_attempt","15","-8.198710256012184"
2016,8,"MRT","suicide_threat","2","-2.14168039538715"
2016,8,"MUS","help_request","9","-0.3604309239700803"
2016,8,"MUS","mental_expression","4","2.059990662931845"
2016,8,"MUS","suicide_attempt","5","-3.9582533702073706"
2016,8,"MWI","help_request","5","-0.4243198230494916"
2016,8,"MWI","suicide_attempt","6","-5.9737544993191785"
2016,8,"MYS","help_request","13","-2.169871023631001"
2016,8,"MYS","mental_expression","1","-2.99003322259137"
2016,8,"MYS","suicide_attempt","7","-5.875254705365207"
2016,8,"NAM","help_request","3","1.5090469428038533"
2016,8,"NER","help_request","3","-2.5366630370108063"
2016,8,"NER","suicide_attempt","1","-6.97674418604651"
2016,8,"NGA","help_request","119","-2.4822082387966744"
2016,8,"NGA","mental_expression","14","-1.3383470451542825"
2016,8,"NGA","suicide_attempt","130","-6.683466210536638"
2016,8,"NIC","help_request","4","-5.5052250386966"
2016,8,"NLD","help_request","30","-1.1230922501321152"
2016,8,"NLD","mental_expression","6","0.3636582905989616"
2016,8,"NLD","suicide_attempt","21","-8.562967311470487"
2016,8,"NMR","help_request","5","1.384919201455676"
2016,8,"NMR","suicide_attempt","1","-4.64135021097046"
2016,8,"NOR","help_request","12","0.3312442197537185"
2016,8,"NOR","mental_expression","3","0.301874326989992"
2016,8,"NOR","suicide_attempt","8","-3.0563079938566187"
2016,8,"NPL","help_request","11","-0.5031003260540263"
2016,8,"NPL","mental_expression","1","-2.4"
2016,8,"NRU","help_request","2","-2.50447227191414"
2016,8,"NRU","suicide_attempt","1","-5.32544378698225"
2016,8,"NZL","help_request","15","-0.8850499982266974"
2016,8,"NZL","mental_expression","5","-0.7658348885084041"
2016,8,"NZL","suicide_attempt","1","-4.99040307101728"
2016,8,"OMN","help_request","10","-0.11908129150904201"
2016,8,"PAK","help_request","210","-2.785160533475206"
2016,8,"PAK","mental_expression","18","-3.505091965257486"
2016,8,"PAK","suicide_attempt","191","-5.937214541744078"
2016,8,"PAK","suicide_threat","15","-5.7831994591151945"
2016,8,"PAN","help_request","8","0.5270146141566688"
2016,8,"PER","help_request","22","-2.4509249379072076"
2016,8,"PER","suicide_attempt","11","-5.04328487610384"
2016,8,"PER","suicide_threat","1","-8.10810810810808"
2016,8,"PHL","help_request","55","-0.9562670245005401"
2016,8,"PHL","mental_expression","1","-4.33839479392625"
2016,8,"PHL","suicide_attempt","69","-6.9470515187201425"
2016,8,"PNG","help_request","2","2.18579234972678"
2016,8,"PNG","mental_expression","2","-5.674204355108875"
2016,8,"POL","help_request","57","-0.9078571552934461"
2016,8,"POL","mental_expression","3","-2.0295654606676434"
2016,8,"POL","suicide_attempt","4","-7.395920414312121"
2016,8,"PRK","help_request","10","-1.102908329277197"
2016,8,"PRK","mental_expression","2","0.20614692653673505"
2016,8,"PRK","suicide_attempt","14","-5.038125296103757"
2016,8,"PRK","suicide_threat","2","-4.09662502305312"
2016,8,"PRT","help_request","15","-0.010275579556146663"
2016,8,"PRT","suicide_attempt","14","-5.168508408246891"
2016,8,"PRY","help_request","49","-2.1245375852267108"
2016,8,"PRY","suicide_attempt","1","-7.5098814229249"
2016,8,"PSE","help_request","81","-1.6048430650935535"
2016,8,"PSE","mental_expression","1","-0.0938967136150204"
2016,8,"PSE","suicide_attempt","48","-7.991736000265138"
2016,8,"QAT","help_request","7","-2.341617264293977"
2016,8,"QAT","suicide_attempt","6","-7.439815838842603"
2016,8,"QAT","suicide_threat","4","-6.691580721339635"
2016,8,"RUS","help_request","428","-1.8398777510122748"
2016,8,"RUS","mental_expression","64","-2.697772082502031"
2016,8,"RUS","suicide_attempt","481","-5.985106272266019"
2016,8,"RUS","suicide_threat","12","-3.138723673820811"
2016,8,"RWA","help_request","4","-1.9168967600455826"
2016,8,"RWA","mental_expression","1","-0.63191153238546"
2016,8,"RWA","suicide_attempt","18","-9.203821008431488"
2016,8,"SAF","help_request","1","-1.22699386503067"
2016,8,"SAS","help_request","64","-2.3132246086008266"
2016,8,"SAS","suicide_attempt","7","-9.255908278120328"
2016,8,"SAU","help_request","67","-2.2686883208229482"
2016,8,"SAU","mental_expression","4","-0.4363296770504325"
2016,8,"SAU","suicide_attempt","41","-5.8099940783895185"
2016,8,"SAU","suicide_threat","7","-5.9706450289005515"
2016,8,"SDN","help_request","31","-2.780009135976731"
2016,8,"SDN","suicide_attempt","14","-3.8485374994621444"
2016,8,"SDN","suicide_threat","1","-8.82352941176471"
2016,8,"SEA","help_request","17","-1.8446318025513135"
2016,8,"SEA","mental_expression","3","-2.96191819464034"
2016,8,"SEA","suicide_attempt","15","-5.447241915499901"
2016,8,"SEN","help_request","2","-2.2"
2016,8,"SEN","suicide_attempt","1","-7.60869565217391"
2016,8,"SGP","help_request","19","1.5901389563367345"
2016,8,"SGP","mental_expression","7","-2.1413596329400155"
2016,8,"SGP","suicide_attempt","9","-6.23242352431112"
2016,8,"SLB","mental_expression","1","-4.60526315789474"
2016,8,"SLB","suicide_threat","3","0.0367107195301104"
2016,8,"SLE","suicide_attempt","1","-5.18707482993197"
2016,8,"SLV","help_request","2","-1.1340456126270702"
2016,8,"SLV","suicide_attempt","3","-4.68872274706792"
2016,8,"SOM","help_request","10","-1.125926550085983"
2016,8,"SOM","mental_expression","2","0"
2016,8,"SOM","suicide_attempt","20","-9.270242549274531"
2016,8,"SOM","suicide_threat","9","-2.6007277635942154"
2016,8,"SRB","help_request","39","-0.16274599552210428"
2016,8,"SRB","mental_expression","7","-1.5310980653230815"
2016,8,"SRB","suicide_attempt","2","-4.13407821229051"
2016,8,"SSD","help_request","10","-2.545287891593134"
2016,8,"SSD","mental_expression","5","-5.280926964940822"
2016,8,"SSD","suicide_attempt","5","-6.741526569161036"
2016,8,"STP","help_request","2","0.74811460814923"
2016,8,"SVK","help_request","4","1.7025123715264525"
2016,8,"SVK","mental_expression","8","0.31645569620253"
2016,8,"SWE","help_request","43","-0.5056903573843088"
2016,8,"SWE","mental_expression","4","-2.7866202048799877"
2016,8,"SWE","suicide_attempt","3","-3.0278619560908866"
2016,8,"SWZ","help_request","2","7.84313725490196"
2016,8,"SYR","help_request","190","-3.404914173599058"
2016,8,"SYR","mental_expression","16","-1.8274923340776013"
2016,8,"SYR","suicide_attempt","345","-6.547666198970509"
2016,8,"SYR","suicide_threat","26","-6.007086758009735"
2016,8,"TCD","help_request","9","0.10139429593770996"
2016,8,"THA","help_request","12","-3.2034736772221226"
2016,8,"THA","mental_expression","1","1.31578947368421"
2016,8,"THA","suicide_attempt","24","-8.985050103291622"
2016,8,"THA","suicide_threat","3","-6.22837370242214"
2016,8,"TJK","help_request","1","0.6294256490952"
2016,8,"TKM","help_request","2","-1.15440115440116"
2016,8,"TTO","help_request","5","-1.37364121745099"
2016,8,"TTO","suicide_attempt","1","-5.2930056710775"
2016,8,"TUN","help_request","10","-2.580858731221891"
2016,8,"TUN","mental_expression","1","-0.89285714285714"
2016,8,"TUN","suicide_attempt","4","-6.4464333852108675"
2016,8,"TUR","help_request","567","-2.8136105009512224"
2016,8,"TUR","mental_expression","22","-1.3514458162947245"
2016,8,"TUR","suicide_attempt","264","-6.625355201486133"
2016,8,"TUR","suicide_threat","2","-4.30769230769231"
2016,8,"TWN","help_request","7","0.17443097544181427"
2016,8,"TWN","suicide_threat","2","-4.6640574037834295"
2016,8,"TZA","help_request","11","1.279591873336541"
2016,8,"TZA","mental_expression","6","1.5084449621432665"
2016,8,"TZA","suicide_attempt","1","-3.7037037037037"
2016,8,"UGA","help_request","14","-3.959774386669818"
2016,8,"UGA","mental_expression","4","-2.1979601576973624"
2016,8,"UGA","suicide_attempt","10","-5.07828622003143"
2016,8,"UKR","help_request","237","-1.7549431885781377"
2016,8,"UKR","mental_expression","19","-2.34373258900317"
2016,8,"UKR","suicide_attempt","150","-5.791907133900928"
2016,8,"UKR","suicide_threat","2","-8.856946774439505"
2016,8,"URY","help_request","12","-1.315013182584681"
2016,8,"URY","suicide_attempt","1","-6.52680652680653"
2016,8,"USA","help_request","2382","-1.3491460648358844"
2016,8,"USA","mental_expression","390","-2.243378371655262"
2016,8,"USA","suicide_attempt","967","-6.012550675502692"
2016,8,"USA","suicide_threat","80","-6.1550035789847035"
2016,8,"UZB","suicide_attempt","2","-7.12643678160919"
2016,8,"VAT","help_request","4","-0.5414820312713899"
2016,8,"VAT","mental_expression","1","-1.9277108433735"
2016,8,"VCT","help_request","4","0.6875712383378749"
2016,8,"VCT","suicide_attempt","1","-9.25925925925926"
2016,8,"VEN","help_request","123","-1.9925181035469923"
2016,8,"VEN","mental_expression","23","-2.814543918482274"
2016,8,"VEN","suicide_attempt","13","-4.614915219041292"
2016,8,"VEN","suicide_threat","6","-7.76296193260249"
2016,8,"VNM","help_request","20","-0.29208866494031527"
2016,8,"VNM","mental_expression","7","-1.6536691586176373"
2016,8,"VNM","suicide_attempt","10","-3.849691200384651"
2016,8,"VUT","suicide_threat","3","0.0367107195301104"
2016,8,"WSM","help_request","2","-1.312597359483135"
2016,8,"WST","help_request","26","-1.6133737967975863"
2016,8,"WST","mental_expression","5","-2.0944187484111416"
2016,8,"WST","suicide_attempt","2","-5.558874038676925"
2016,8,"YEM","help_request","22","-1.8231687781265569"
2016,8,"YEM","mental_expression","1","-2.75590551181102"
2016,8,"YEM","suicide_attempt","64","-5.673337295807721"
2016,8,"YEM","suicide_threat","25","-5.459621322623751"
2016,8,"ZAF","help_request","21","-1.9529578451198306"
